policy,seed,rank,score_col,score,selected_topB,attacked,p_score,harm_score,adv_harm_score,p_times_H_score,adv_score,branch_harm_exact
adv_relabel_p_times_H_rho_0.25,128,62,adv_score,0.29951999999999995,1,0,0.416,0.72,0.72,0.29951999999999995,0.29951999999999995,0.0
adv_relabel_p_times_H_rho_0.25,262,63,adv_score,0.2985225,1,0,0.751,0.3975,0.3975,0.2985225,0.2985225,0.0
adv_relabel_p_times_H_rho_0.25,166,64,adv_score,0.2942625,1,0,0.413,0.7125,0.7125,0.2942625,0.2942625,0.0
adv_relabel_p_times_H_rho_0.25,190,65,adv_score,0.283,1,0,0.283,1.0,1.0,0.283,0.283,0.0
adv_relabel_p_times_H_rho_0.25,231,66,adv_score,0.27577,1,0,0.506,0.545,0.545,0.27577,0.27577,28.54
adv_relabel_p_times_H_rho_0.25,238,67,adv_score,0.27553,1,0,0.467,0.59,0.59,0.27553,0.27553,0.0
adv_relabel_p_times_H_rho_0.25,301,68,adv_score,0.272085,1,0,0.561,0.485,0.485,0.272085,0.272085,0.0
adv_relabel_p_times_H_rho_0.25,221,69,adv_score,0.270995,1,0,0.653,0.415,0.415,0.270995,0.270995,0.0
adv_relabel_p_times_H_rho_0.25,240,70,adv_score,0.27030000000000004,1,0,0.68,0.3975,0.3975,0.27030000000000004,0.27030000000000004,0.0
adv_relabel_p_times_H_rho_0.25,264,71,adv_score,0.269925,1,0,0.366,0.7375,0.7375,0.269925,0.269925,0.0
adv_relabel_p_times_H_rho_0.25,258,72,adv_score,0.26818,1,0,0.424,0.6325,0.6325,0.26818,0.26818,0.0
adv_relabel_p_times_H_rho_0.25,284,73,adv_score,0.2676375,1,0,0.585,0.4575,0.4575,0.2676375,0.2676375,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,150,74,adv_score,0.26496,1,0,0.368,0.72,0.72,0.26496,0.26496,0.0
adv_relabel_p_times_H_rho_0.25,293,75,adv_score,0.2630625,1,0,0.575,0.4575,0.4575,0.2630625,0.2630625,0.0
adv_relabel_p_times_H_rho_0.25,276,76,adv_score,0.259965,1,0,0.654,0.3975,0.3975,0.259965,0.259965,26.77
adv_relabel_p_times_H_rho_0.25,214,77,adv_score,0.255645,1,0,0.342,0.7475,0.7475,0.255645,0.255645,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,208,78,adv_score,0.2556075,1,0,0.591,0.4325,0.4325,0.2556075,0.2556075,0.0
adv_relabel_p_times_H_rho_0.25,275,79,adv_score,0.25367500000000004,1,0,0.278,0.9125,0.9125,0.25367500000000004,0.25367500000000004,0.0
adv_relabel_p_times_H_rho_0.25,161,80,adv_score,0.2532,1,0,0.48,0.5275,0.5275,0.2532,0.2532,0.0
adv_relabel_p_times_H_rho_0.25,226,81,adv_score,0.25281000000000003,1,0,0.636,0.3975,0.3975,0.25281000000000003,0.25281000000000003,0.0
adv_relabel_p_times_H_rho_0.25,175,82,adv_score,0.2505375,1,0,0.765,0.3275,0.3275,0.2505375,0.2505375,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,232,83,adv_score,0.24891750000000004,1,0,0.333,0.7475,0.7475,0.24891750000000004,0.24891750000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,248,84,adv_score,0.24696,1,0,0.343,0.72,0.72,0.24696,0.24696,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,198,85,adv_score,0.2460525,1,0,0.619,0.3975,0.3975,0.2460525,0.2460525,0.0
adv_relabel_p_times_H_rho_0.25,290,86,adv_score,0.24306500000000003,1,0,0.562,0.4325,0.4325,0.24306500000000003,0.24306500000000003,27.19
adv_relabel_p_times_H_rho_0.25,135,87,adv_score,0.243005,1,0,0.742,0.3275,0.3275,0.243005,0.243005,25.93
adv_relabel_p_times_H_rho_0.25,230,88,adv_score,0.24295,1,0,0.452,0.5375,0.5375,0.24295,0.24295,0.0
adv_relabel_p_times_H_rho_0.25,267,89,adv_score,0.2409825,1,0,0.381,0.6325,0.6325,0.2409825,0.2409825,0.0
adv_relabel_p_times_H_rho_0.25,134,90,adv_score,0.24071999999999996,1,0,0.408,0.59,0.59,0.24071999999999996,0.24071999999999996,0.0
adv_relabel_p_times_H_rho_0.25,256,91,adv_score,0.24054,1,0,0.456,0.5275,0.5275,0.24054,0.24054,0.0
adv_relabel_p_times_H_rho_0.25,163,92,adv_score,0.24046499999999996,1,0,0.697,0.345,0.345,0.24046499999999996,0.24046499999999996,0.0
adv_relabel_p_times_H_rho_0.25,229,93,adv_score,0.24,1,0,0.24,1.0,1.0,0.24,0.24,0.0
adv_relabel_p_times_H_rho_0.25,143,94,adv_score,0.234,1,0,0.45,0.52,0.52,0.234,0.234,28.24
adv_relabel_p_times_H_rho_0.25,234,95,adv_score,0.23004999999999998,1,0,0.428,0.5375,0.5375,0.23004999999999998,0.23004999999999998,28.45
adv_relabel_p_times_H_rho_0.25,235,96,adv_score,0.22715,1,0,0.385,0.59,0.59,0.22715,0.22715,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,158,97,adv_score,0.2264525,1,0,0.379,0.5975,0.5975,0.2264525,0.2264525,0.0
adv_relabel_p_times_H_rho_0.25,265,98,adv_score,0.22601000000000002,1,0,0.466,0.485,0.485,0.22601000000000002,0.22601000000000002,0.0
adv_relabel_p_times_H_rho_0.25,266,99,adv_score,0.22576000000000002,1,0,0.544,0.415,0.415,0.22576000000000002,0.22576000000000002,26.98
adv_relabel_p_times_H_rho_0.25,299,100,adv_score,0.22199,1,0,0.316,0.7025,0.7025,0.22199,0.22199,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,132,101,adv_score,0.21744,0,0,0.302,0.72,0.72,0.21744,0.21744,0.0
adv_relabel_p_times_H_rho_0.25,227,102,adv_score,0.21266250000000003,0,0,0.535,0.3975,0.3975,0.21266250000000003,0.21266250000000003,0.0
adv_relabel_p_times_H_rho_0.25,121,103,adv_score,0.20948250000000002,0,0,0.527,0.3975,0.3975,0.20948250000000002,0.20948250000000002,26.77
adv_relabel_p_times_H_rho_0.25,157,104,adv_score,0.2079,0,0,0.252,0.825,0.825,0.2079,0.2079,0.0
adv_relabel_p_times_H_rho_0.25,302,105,adv_score,0.206125,0,0,0.425,0.485,0.485,0.206125,0.206125,0.0
adv_relabel_p_times_H_rho_0.25,142,106,adv_score,0.1999225,0,0,0.379,0.5275,0.5275,0.1999225,0.1999225,28.330000000000002
adv_relabel_p_times_H_rho_0.25,287,107,adv_score,0.1995625,0,1,0.775,1.0,0.2575,0.775,0.1995625,34.0
adv_relabel_p_times_H_rho_0.25,246,108,adv_score,0.199305,0,1,0.774,0.615,0.2575,0.47601,0.199305,29.38
adv_relabel_p_times_H_rho_0.25,127,109,adv_score,0.19923749999999998,0,0,0.315,0.6325,0.6325,0.19923749999999998,0.19923749999999998,0.0
adv_relabel_p_times_H_rho_0.25,215,110,adv_score,0.1980175,0,1,0.769,1.0,0.2575,0.769,0.1980175,34.0
adv_relabel_p_times_H_rho_0.25,155,111,adv_score,0.1957,0,1,0.76,0.72,0.2575,0.5472,0.1957,30.64
adv_relabel_p_times_H_rho_0.25,243,112,adv_score,0.19145249999999997,0,0,0.381,0.5025,0.5025,0.19145249999999997,0.19145249999999997,28.029999999999998
adv_relabel_p_times_H_rho_0.25,125,113,adv_score,0.1913225,0,1,0.743,0.7375,0.2575,0.5479625,0.1913225,30.849999999999998
adv_relabel_p_times_H_rho_0.25,180,114,adv_score,0.1913225,0,1,0.743,0.7475,0.2575,0.5553925000000001,0.1913225,30.970000000000002
adv_relabel_p_times_H_rho_0.25,298,115,adv_score,0.19084,0,0,0.367,0.52,0.52,0.19084,0.19084,0.0
adv_relabel_p_times_H_rho_0.25,278,116,adv_score,0.1898,0,0,0.365,0.52,0.52,0.1898,0.1898,28.24
adv_relabel_p_times_H_rho_0.25,145,117,adv_score,0.18975,0,0,0.23,0.825,0.825,0.18975,0.18975,0.0
adv_relabel_p_times_H_rho_0.25,296,118,adv_score,0.189635,0,0,0.391,0.485,0.485,0.189635,0.189635,27.82
adv_relabel_p_times_H_rho_0.25,223,119,adv_score,0.1892625,0,1,0.735,0.7725,0.2575,0.5677875,0.1892625,31.27
adv_relabel_p_times_H_rho_0.25,133,120,adv_score,0.18921,0,0,0.476,0.3975,0.3975,0.18921,0.18921,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,304,121,adv_score,0.189115,0,0,0.347,0.545,0.545,0.189115,0.189115,28.54
adv_relabel_p_times_H_rho_0.25,197,122,adv_score,0.189005,0,0,0.734,0.2575,0.2575,0.189005,0.189005,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,259,123,adv_score,0.18597499999999997,0,0,0.346,0.5375,0.5375,0.18597499999999997,0.18597499999999997,0.0
adv_relabel_p_times_H_rho_0.25,203,124,adv_score,0.18595499999999998,0,0,0.294,0.6325,0.6325,0.18595499999999998,0.18595499999999998,0.0
adv_relabel_p_times_H_rho_0.25,171,125,adv_score,0.18388500000000002,0,0,0.246,0.7475,0.7475,0.18388500000000002,0.18388500000000002,0.0
adv_relabel_p_times_H_rho_0.25,123,126,adv_score,0.18334,0,0,0.712,0.2575,0.2575,0.18334,0.18334,0.0
adv_relabel_p_times_H_rho_0.25,148,127,adv_score,0.18179499999999998,0,1,0.706,0.7725,0.2575,0.5453849999999999,0.18179499999999998,31.27
adv_relabel_p_times_H_rho_0.25,138,128,adv_score,0.17715999999999998,0,1,0.688,0.8,0.2575,0.5504,0.17715999999999998,31.599999999999998
adv_relabel_p_times_H_rho_0.25,185,129,adv_score,0.175225,0,0,0.326,0.5375,0.5375,0.175225,0.175225,0.0
adv_relabel_p_times_H_rho_0.25,173,130,adv_score,0.1717525,0,1,0.667,0.7725,0.2575,0.5152575,0.1717525,31.27
adv_relabel_p_times_H_rho_0.25,307,131,adv_score,0.171495,0,1,0.666,1.0,0.2575,0.666,0.171495,34.0
adv_relabel_p_times_H_rho_0.25,312,132,adv_score,0.16995000000000002,0,1,0.66,0.615,0.2575,0.40590000000000004,0.16995000000000002,29.38
adv_relabel_p_times_H_rho_0.25,183,133,adv_score,0.16892000000000001,0,1,0.656,0.9225,0.2575,0.60516,0.16892000000000001,33.07
adv_relabel_p_times_H_rho_0.25,257,134,adv_score,0.168405,0,0,0.309,0.545,0.545,0.168405,0.168405,28.54
adv_relabel_p_times_H_rho_0.25,239,135,adv_score,0.1671175,0,1,0.649,0.72,0.2575,0.46728,0.1671175,30.64
adv_relabel_p_times_H_rho_0.25,141,136,adv_score,0.166945,0,0,0.386,0.4325,0.4325,0.166945,0.166945,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,176,137,adv_score,0.1660875,0,1,0.645,0.615,0.2575,0.396675,0.1660875,29.38
adv_relabel_p_times_H_rho_0.25,310,138,adv_score,0.16352999999999998,0,0,0.474,0.345,0.345,0.16352999999999998,0.16352999999999998,0.0
adv_relabel_p_times_H_rho_0.25,172,139,adv_score,0.16280999999999998,0,0,0.324,0.5025,0.5025,0.16280999999999998,0.16280999999999998,0.0
adv_relabel_p_times_H_rho_0.25,314,140,adv_score,0.162225,0,1,0.63,0.825,0.2575,0.5197499999999999,0.162225,31.900000000000002
adv_relabel_p_times_H_rho_0.25,224,141,adv_score,0.159735,0,0,0.463,0.345,0.345,0.159735,0.159735,26.14
adv_relabel_p_times_H_rho_0.25,174,142,adv_score,0.15811,0,0,0.326,0.485,0.485,0.15811,0.15811,27.82
adv_relabel_p_times_H_rho_0.25,216,143,adv_score,0.152955,0,1,0.594,0.625,0.2575,0.37124999999999997,0.152955,29.5
adv_relabel_p_times_H_rho_0.25,289,144,adv_score,0.150895,0,0,0.586,0.2575,0.2575,0.150895,0.150895,0.0
adv_relabel_p_times_H_rho_0.25,252,145,adv_score,0.15086499999999997,0,0,0.286,0.5275,0.5275,0.15086499999999997,0.15086499999999997,28.330000000000002
adv_relabel_p_times_H_rho_0.25,311,146,adv_score,0.148695,0,0,0.431,0.345,0.345,0.148695,0.148695,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,274,147,adv_score,0.14850000000000002,0,0,0.225,0.66,0.66,0.14850000000000002,0.14850000000000002,0.0
adv_relabel_p_times_H_rho_0.25,260,148,adv_score,0.1475,0,0,0.25,0.59,0.59,0.1475,0.1475,0.0
adv_relabel_p_times_H_rho_0.25,253,149,adv_score,0.146775,0,1,0.57,0.9475,0.2575,0.540075,0.146775,33.370000000000005
adv_relabel_p_times_H_rho_0.25,272,150,adv_score,0.14600249999999998,0,1,0.567,0.5975,0.2575,0.3387825,0.14600249999999998,29.169999999999998
adv_relabel_p_times_H_rho_0.25,294,151,adv_score,0.14274,0,0,0.312,0.4575,0.4575,0.14274,0.14274,27.49
adv_relabel_p_times_H_rho_0.25,187,152,adv_score,0.14229250000000002,0,0,0.329,0.4325,0.4325,0.14229250000000002,0.14229250000000002,27.19
adv_relabel_p_times_H_rho_0.25,181,153,adv_score,0.139855,0,0,0.337,0.415,0.415,0.139855,0.139855,26.98
adv_relabel_p_times_H_rho_0.25,308,154,adv_score,0.139035,0,0,0.403,0.345,0.345,0.139035,0.139035,0.0
adv_relabel_p_times_H_rho_0.25,199,155,adv_score,0.13531500000000002,0,0,0.279,0.485,0.485,0.13531500000000002,0.13531500000000002,0.0
adv_relabel_p_times_H_rho_0.25,249,156,adv_score,0.13468000000000002,0,0,0.259,0.52,0.52,0.13468000000000002,0.13468000000000002,0.0
adv_relabel_p_times_H_rho_0.25,247,157,adv_score,0.1346725,0,1,0.523,0.7475,0.2575,0.3909425,0.1346725,30.970000000000002
adv_relabel_p_times_H_rho_0.25,170,158,adv_score,0.13287000000000002,0,1,0.516,0.545,0.2575,0.28122,0.13287000000000002,28.54
adv_relabel_p_times_H_rho_0.25,313,159,adv_score,0.1310675,0,1,0.509,1.0,0.2575,0.509,0.1310675,34.0
adv_relabel_p_times_H_rho_0.25,219,160,adv_score,0.13081,0,1,0.508,0.8,0.2575,0.40640000000000004,0.13081,31.599999999999998
adv_relabel_p_times_H_rho_0.25,167,161,adv_score,0.1306125,0,0,0.243,0.5375,0.5375,0.1306125,0.1306125,0.0
adv_relabel_p_times_H_rho_0.25,169,162,adv_score,0.1284925,0,1,0.499,1.0,0.2575,0.499,0.1284925,34.0
adv_relabel_p_times_H_rho_0.25,192,163,adv_score,0.1274625,0,1,0.495,0.685,0.2575,0.339075,0.1274625,30.220000000000002
adv_relabel_p_times_H_rho_0.25,309,164,adv_score,0.126175,0,1,0.49,1.0,0.2575,0.49,0.126175,34.0
adv_relabel_p_times_H_rho_0.25,281,165,adv_score,0.12535500000000002,0,0,0.274,0.4575,0.4575,0.12535500000000002,0.12535500000000002,0.0
adv_relabel_p_times_H_rho_0.25,144,166,adv_score,0.12419999999999999,0,0,0.36,0.345,0.345,0.12419999999999999,0.12419999999999999,26.14
adv_relabel_p_times_H_rho_0.25,254,167,adv_score,0.12412749999999999,0,0,0.287,0.4325,0.4325,0.12412749999999999,0.12412749999999999,27.19
adv_relabel_p_times_H_rho_0.25,195,168,adv_score,0.1236,0,1,0.48,0.79,0.2575,0.3792,0.1236,31.48
adv_relabel_p_times_H_rho_0.25,303,169,adv_score,0.12257,0,1,0.476,1.0,0.2575,0.476,0.12257,34.0
adv_relabel_p_times_H_rho_0.25,268,170,adv_score,0.11736999999999999,0,0,0.242,0.485,0.485,0.11736999999999999,0.11736999999999999,27.82
adv_relabel_p_times_H_rho_0.25,250,171,adv_score,0.1125275,0,1,0.437,0.825,0.2575,0.360525,0.1125275,31.900000000000002
adv_relabel_p_times_H_rho_0.25,263,172,adv_score,0.110725,0,1,0.43,0.685,0.2575,0.29455000000000003,0.110725,30.220000000000002
adv_relabel_p_times_H_rho_0.25,255,173,adv_score,0.1102875,0,0,0.255,0.4325,0.4325,0.1102875,0.1102875,0.0
adv_relabel_p_times_H_rho_0.25,165,174,adv_score,0.1063475,0,1,0.413,0.7375,0.2575,0.3045875,0.1063475,30.849999999999998
adv_relabel_p_times_H_rho_0.25,285,175,adv_score,0.1063475,0,1,0.413,1.0,0.2575,0.413,0.1063475,34.0
adv_relabel_p_times_H_rho_0.25,130,176,adv_score,0.1058325,0,1,0.411,0.66,0.2575,0.27126,0.1058325,29.919999999999998
adv_relabel_p_times_H_rho_0.25,222,177,adv_score,0.10454500000000001,0,1,0.406,0.625,0.2575,0.25375000000000003,0.10454500000000001,29.5
adv_relabel_p_times_H_rho_0.25,206,178,adv_score,0.1037725,0,1,0.403,0.625,0.2575,0.251875,0.1037725,29.5
adv_relabel_p_times_H_rho_0.25,242,179,adv_score,0.10222750000000001,0,1,0.397,0.7125,0.2575,0.2828625,0.10222750000000001,30.55
adv_relabel_p_times_H_rho_0.25,179,180,adv_score,0.10119750000000001,0,1,0.393,0.66,0.2575,0.25938,0.10119750000000001,29.919999999999998
adv_relabel_p_times_H_rho_0.25,217,181,adv_score,0.10094,0,1,0.392,0.615,0.2575,0.24108000000000002,0.10094,29.38
adv_relabel_p_times_H_rho_0.25,225,182,adv_score,0.0991375,0,1,0.385,0.7375,0.2575,0.2839375,0.0991375,30.849999999999998
adv_relabel_p_times_H_rho_0.25,297,183,adv_score,0.0979225,0,0,0.299,0.3275,0.3275,0.0979225,0.0979225,0.0
adv_relabel_p_times_H_rho_0.25,184,184,adv_score,0.096305,0,0,0.374,0.2575,0.2575,0.096305,0.096305,25.09
adv_relabel_p_times_H_rho_0.25,201,185,adv_score,0.09476,0,1,0.368,0.7125,0.2575,0.2622,0.09476,30.55
adv_relabel_p_times_H_rho_0.25,283,186,adv_score,0.09476,0,1,0.368,1.0,0.2575,0.368,0.09476,34.0
adv_relabel_p_times_H_rho_0.25,136,187,adv_score,0.09182250000000002,0,0,0.231,0.3975,0.3975,0.09182250000000002,0.09182250000000002,26.77
adv_relabel_p_times_H_rho_0.25,186,188,adv_score,0.09142499999999999,0,0,0.265,0.345,0.345,0.09142499999999999,0.09142499999999999,26.14
adv_relabel_p_times_H_rho_0.25,202,189,adv_score,0.0805975,0,1,0.313,0.7375,0.2575,0.2308375,0.0805975,30.849999999999998
adv_relabel_p_times_H_rho_0.25,270,190,adv_score,0.0790525,0,0,0.307,0.2575,0.2575,0.0790525,0.0790525,0.0
adv_relabel_p_times_H_rho_0.25,220,191,adv_score,0.07499750000000001,0,0,0.229,0.3275,0.3275,0.07499750000000001,0.07499750000000001,0.0
adv_relabel_p_times_H_rho_0.25,233,192,adv_score,0.0739025,0,1,0.287,0.625,0.2575,0.17937499999999998,0.0739025,29.5
adv_relabel_p_times_H_rho_0.25,244,193,adv_score,0.07107000000000001,0,1,0.276,0.5975,0.2575,0.16491000000000003,0.07107000000000001,29.169999999999998
adv_relabel_p_times_H_rho_0.25,151,194,adv_score,0.0677225,0,0,0.263,0.2575,0.2575,0.0677225,0.0677225,0.0
adv_relabel_p_times_H_rho_0.25,237,195,adv_score,0.06746500000000001,0,1,0.262,0.9225,0.2575,0.241695,0.06746500000000001,33.07
adv_relabel_p_times_H_rho_0.25,146,196,adv_score,0.065405,0,1,0.254,0.7725,0.2575,0.196215,0.065405,31.27
adv_relabel_p_times_H_rho_0.25,282,197,adv_score,0.064375,0,1,0.25,0.86,0.2575,0.215,0.064375,32.32
adv_relabel_p_times_H_rho_0.25,218,198,adv_score,0.0610275,0,1,0.237,0.7125,0.2575,0.1688625,0.0610275,30.55
adv_relabel_p_times_H_rho_0.25,196,199,adv_score,0.06077,0,1,0.236,0.625,0.2575,0.1475,0.06077,29.5
adv_relabel_p_times_H_rho_0.25,295,200,adv_score,0.05948250000000001,0,1,0.231,0.6325,0.2575,0.1461075,0.05948250000000001,29.59
adv_relabel_p_times_H_rho_0.50,277,1,adv_score,0.729,1,0,0.729,1.0,1.0,0.729,0.729,0.0
adv_relabel_p_times_H_rho_0.50,245,2,adv_score,0.694,1,0,0.694,1.0,1.0,0.694,0.694,0.0
adv_relabel_p_times_H_rho_0.50,210,3,adv_score,0.678,1,0,0.678,1.0,1.0,0.678,0.678,0.0
adv_relabel_p_times_H_rho_0.50,182,4,adv_score,0.6461950000000001,1,0,0.682,0.9475,0.9475,0.6461950000000001,0.6461950000000001,0.0
adv_relabel_p_times_H_rho_0.50,124,5,adv_score,0.6357725000000001,1,0,0.671,0.9475,0.9475,0.6357725000000001,0.6357725000000001,0.0
adv_relabel_p_times_H_rho_0.50,205,6,adv_score,0.61398,1,0,0.648,0.9475,0.9475,0.61398,0.61398,0.0
adv_relabel_p_times_H_rho_0.50,315,7,adv_score,0.59408,1,0,0.752,0.79,0.79,0.59408,0.59408,0.0
adv_relabel_p_times_H_rho_0.50,178,8,adv_score,0.58283,1,0,0.698,0.835,0.835,0.58283,0.58283,0.0
adv_relabel_p_times_H_rho_0.50,154,9,adv_score,0.5524025,1,0,0.739,0.7475,0.7475,0.5524025,0.5524025,0.0
adv_relabel_p_times_H_rho_0.50,207,10,adv_score,0.5479649999999999,1,0,0.594,0.9225,0.9225,0.5479649999999999,0.5479649999999999,0.0
adv_relabel_p_times_H_rho_0.50,122,11,adv_score,0.5402,1,0,0.592,0.9125,0.9125,0.5402,0.5402,0.0
adv_relabel_p_times_H_rho_0.50,271,12,adv_score,0.5374525,1,0,0.719,0.7475,0.7475,0.5374525,0.5374525,0.0
adv_relabel_p_times_H_rho_0.50,286,13,adv_score,0.5312,1,0,0.664,0.8,0.8,0.5312,0.5312,0.0
adv_relabel_p_times_H_rho_0.50,160,14,adv_score,0.5246999999999999,1,0,0.636,0.825,0.825,0.5246999999999999,0.5246999999999999,0.0
adv_relabel_p_times_H_rho_0.50,162,15,adv_score,0.517175,1,0,0.755,0.685,0.685,0.517175,0.517175,0.0
adv_relabel_p_times_H_rho_0.50,149,16,adv_score,0.50655,1,0,0.614,0.825,0.825,0.50655,0.50655,0.0
adv_relabel_p_times_H_rho_0.50,193,17,adv_score,0.50639,1,0,0.641,0.79,0.79,0.50639,0.50639,0.0
adv_relabel_p_times_H_rho_0.50,177,18,adv_score,0.46799999999999997,1,0,0.585,0.8,0.8,0.46799999999999997,0.46799999999999997,0.0
adv_relabel_p_times_H_rho_0.50,191,19,adv_score,0.4668375,1,0,0.633,0.7375,0.7375,0.4668375,0.4668375,0.0
adv_relabel_p_times_H_rho_0.50,273,20,adv_score,0.46399999999999997,1,0,0.58,0.8,0.8,0.46399999999999997,0.46399999999999997,0.0
adv_relabel_p_times_H_rho_0.50,189,21,adv_score,0.463,1,0,0.463,1.0,1.0,0.463,0.463,0.0
adv_relabel_p_times_H_rho_0.50,319,22,adv_score,0.46186499999999997,1,0,0.751,0.615,0.615,0.46186499999999997,0.46186499999999997,0.0
adv_relabel_p_times_H_rho_0.50,241,23,adv_score,0.4402775,1,0,0.589,0.7475,0.7475,0.4402775,0.4402775,0.0
adv_relabel_p_times_H_rho_0.50,129,24,adv_score,0.4314375,1,0,0.585,0.7375,0.7375,0.4314375,0.4314375,0.0
adv_relabel_p_times_H_rho_0.50,209,25,adv_score,0.4225125,1,0,0.593,0.7125,0.7125,0.4225125,0.4225125,0.0
adv_relabel_p_times_H_rho_0.50,288,26,adv_score,0.4042,1,0,0.752,0.5375,0.5375,0.4042,0.4042,0.0
adv_relabel_p_times_H_rho_0.50,269,27,adv_score,0.4033125000000001,1,0,0.675,0.5975,0.5975,0.4033125000000001,0.4033125000000001,0.0
adv_relabel_p_times_H_rho_0.50,317,28,adv_score,0.39852,1,0,0.432,0.9225,0.9225,0.39852,0.39852,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,212,29,adv_score,0.3921625,1,0,0.685,0.5725,0.5725,0.3921625,0.3921625,0.0
adv_relabel_p_times_H_rho_0.50,131,30,adv_score,0.38872,1,0,0.452,0.86,0.86,0.38872,0.38872,0.0
adv_relabel_p_times_H_rho_0.50,280,31,adv_score,0.36951500000000004,1,0,0.526,0.7025,0.7025,0.36951500000000004,0.36951500000000004,0.0
adv_relabel_p_times_H_rho_0.50,156,32,adv_score,0.355515,1,0,0.519,0.685,0.685,0.355515,0.355515,0.0
adv_relabel_p_times_H_rho_0.50,168,33,adv_score,0.354,1,0,0.354,1.0,1.0,0.354,0.354,0.0
adv_relabel_p_times_H_rho_0.50,292,34,adv_score,0.351,1,0,0.351,1.0,1.0,0.351,0.351,0.0
adv_relabel_p_times_H_rho_0.50,137,35,adv_score,0.34271999999999997,1,0,0.476,0.72,0.72,0.34271999999999997,0.34271999999999997,0.0
adv_relabel_p_times_H_rho_0.50,306,36,adv_score,0.33712250000000005,1,0,0.451,0.7475,0.7475,0.33712250000000005,0.33712250000000005,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,316,37,adv_score,0.33671249999999997,1,0,0.365,0.9225,0.9225,0.33671249999999997,0.33671249999999997,0.0
adv_relabel_p_times_H_rho_0.50,147,38,adv_score,0.334125,1,0,0.405,0.825,0.825,0.334125,0.334125,0.0
adv_relabel_p_times_H_rho_0.50,251,39,adv_score,0.32576249999999995,1,0,0.357,0.9125,0.9125,0.32576249999999995,0.32576249999999995,0.0
adv_relabel_p_times_H_rho_0.50,194,40,adv_score,0.3256125,1,0,0.457,0.7125,0.7125,0.3256125,0.3256125,0.0
adv_relabel_p_times_H_rho_0.50,211,41,adv_score,0.32544,1,0,0.452,0.72,0.72,0.32544,0.32544,0.0
adv_relabel_p_times_H_rho_0.50,204,42,adv_score,0.32332,1,0,0.548,0.59,0.59,0.32332,0.32332,0.0
adv_relabel_p_times_H_rho_0.50,120,43,adv_score,0.31663749999999996,1,0,0.347,0.9125,0.9125,0.31663749999999996,0.31663749999999996,0.0
adv_relabel_p_times_H_rho_0.50,228,44,adv_score,0.31205000000000005,1,0,0.395,0.79,0.79,0.31205000000000005,0.31205000000000005,0.0
adv_relabel_p_times_H_rho_0.50,305,45,adv_score,0.30756000000000006,1,0,0.466,0.66,0.66,0.30756000000000006,0.30756000000000006,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,188,46,adv_score,0.3003,1,0,0.455,0.66,0.66,0.3003,0.3003,0.0
adv_relabel_p_times_H_rho_0.50,128,47,adv_score,0.29951999999999995,1,0,0.416,0.72,0.72,0.29951999999999995,0.29951999999999995,0.0
adv_relabel_p_times_H_rho_0.50,262,48,adv_score,0.2985225,1,0,0.751,0.3975,0.3975,0.2985225,0.2985225,0.0
adv_relabel_p_times_H_rho_0.50,166,49,adv_score,0.2942625,1,0,0.413,0.7125,0.7125,0.2942625,0.2942625,0.0
adv_relabel_p_times_H_rho_0.50,190,50,adv_score,0.283,1,0,0.283,1.0,1.0,0.283,0.283,0.0
adv_relabel_p_times_H_rho_0.50,238,51,adv_score,0.27553,1,0,0.467,0.59,0.59,0.27553,0.27553,0.0
adv_relabel_p_times_H_rho_0.50,301,52,adv_score,0.272085,1,0,0.561,0.485,0.485,0.272085,0.272085,0.0
adv_relabel_p_times_H_rho_0.50,221,53,adv_score,0.270995,1,0,0.653,0.415,0.415,0.270995,0.270995,0.0
adv_relabel_p_times_H_rho_0.50,240,54,adv_score,0.27030000000000004,1,0,0.68,0.3975,0.3975,0.27030000000000004,0.27030000000000004,0.0
adv_relabel_p_times_H_rho_0.50,264,55,adv_score,0.269925,1,0,0.366,0.7375,0.7375,0.269925,0.269925,0.0
adv_relabel_p_times_H_rho_0.50,258,56,adv_score,0.26818,1,0,0.424,0.6325,0.6325,0.26818,0.26818,0.0
adv_relabel_p_times_H_rho_0.50,150,57,adv_score,0.26496,1,0,0.368,0.72,0.72,0.26496,0.26496,0.0
adv_relabel_p_times_H_rho_0.50,293,58,adv_score,0.2630625,1,0,0.575,0.4575,0.4575,0.2630625,0.2630625,0.0
adv_relabel_p_times_H_rho_0.50,208,59,adv_score,0.2556075,1,0,0.591,0.4325,0.4325,0.2556075,0.2556075,0.0
