episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s81_harm,dependency_sensitive,harm_aware_selective,81,0,0,1,0,0.0,9.2,9.2,low,0.26,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.19435000000000002,0.26,0.7475,0.19435000000000002,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2600, H=0.7475, score=0.1944, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s82_harm,dependency_sensitive,harm_aware_selective,82,1,0,1,0,0.5,9.2,9.2,medium,0.666,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.6077250000000001,0.666,0.9125,0.6077250000000001,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6660, H=0.9125, score=0.6077, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s83_harm,dependency_sensitive,harm_aware_selective,83,1,0,1,0,0.5,9.2,9.2,high,0.713,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.6506124999999999,0.713,0.9125,0.6506124999999999,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7130, H=0.9125, score=0.6506, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s84_harm,dependency_sensitive,harm_aware_selective,84,1,1,1,0,0.5,9.2,9.2,high,0.739,26.77,-17.57,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.2937525,0.739,0.3975,0.2937525,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7390, H=0.3975, score=0.2938, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s85_harm,dependency_sensitive,harm_aware_selective,85,1,0,1,0,0.5,9.2,9.2,medium,0.44,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.4169,0.44,0.9475,0.4169,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4400, H=0.9475, score=0.4169, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s86_harm,dependency_sensitive,harm_aware_selective,86,0,0,0,1,0.0,-20.18,-20.18,low,0.242,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.14883,0.242,0.615,0.14883,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2420, H=0.6150, score=0.1488, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s87_harm,dependency_sensitive,harm_aware_selective,87,0,0,0,1,0.0,-16.73,-16.73,high,0.716,25.93,-16.73,9.2,partially_reversible,strong,direct,risky_patch,0.23449,0.716,0.3275,0.23449,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7160, H=0.3275, score=0.2345, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s88_harm,dependency_sensitive,harm_aware_selective,88,0,0,0,1,0.0,-21.23,-21.23,low,0.257,30.43,-21.23,9.2,partially_reversible,strong,direct,risky_patch,0.1805425,0.257,0.7025,0.1805425,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2570, H=0.7025, score=0.1805, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s89_harm,dependency_sensitive,harm_aware_selective,89,1,0,1,0,0.5,9.2,9.2,medium,0.405,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.3837375,0.405,0.9475,0.3837375,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4050, H=0.9475, score=0.3837, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s90_harm,dependency_sensitive,harm_aware_selective,90,0,0,1,0,0.0,9.2,9.2,low,0.224,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.1652,0.224,0.7375,0.1652,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2240, H=0.7375, score=0.1652, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s91_harm,dependency_sensitive,harm_aware_selective,91,0,0,1,0,0.0,5.6,5.6,medium,0.631,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.21769499999999997,0.631,0.345,0.21769499999999997,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6310, H=0.3450, score=0.2177, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s92_harm,dependency_sensitive,harm_aware_selective,92,1,0,1,0,0.5,9.2,9.2,low,0.393,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.3144,0.393,0.8,0.3144,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3930, H=0.8000, score=0.3144, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s93_harm,dependency_sensitive,harm_aware_selective,93,0,0,1,0,0.0,9.2,9.2,high,0.718,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.184885,0.718,0.2575,0.184885,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7180, H=0.2575, score=0.1849, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s94_harm,dependency_sensitive,harm_aware_selective,94,1,0,1,0,0.5,9.2,9.2,medium,0.639,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.42174,0.639,0.66,0.42174,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6390, H=0.6600, score=0.4217, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s95_harm,dependency_sensitive,harm_aware_selective,95,1,1,1,0,0.5,9.2,9.2,medium,0.602,28.24,-19.04,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.31304,0.602,0.52,0.31304,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6020, H=0.5200, score=0.3130, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s96_harm,dependency_sensitive,harm_aware_selective,96,1,0,1,0,0.5,9.2,9.2,low,0.397,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.28584,0.397,0.72,0.28584,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3970, H=0.7200, score=0.2858, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s97_harm,dependency_sensitive,harm_aware_selective,97,1,1,1,0,0.5,9.2,9.2,medium,0.572,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.572,0.572,1.0,0.572,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5720, H=1.0000, score=0.5720, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s98_harm,dependency_sensitive,harm_aware_selective,98,0,0,1,0,0.0,5.6,5.6,low,0.262,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.2096,0.262,0.8,0.2096,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2620, H=0.8000, score=0.2096, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s99_harm,dependency_sensitive,harm_aware_selective,99,0,0,0,1,0.0,-20.72,-20.72,low,0.306,29.919999999999998,-20.72,9.2,partially_reversible,strong,direct,risky_patch,0.20196,0.306,0.66,0.20196,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3060, H=0.6600, score=0.2020, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s100_harm,dependency_sensitive,harm_aware_selective,100,0,0,1,0,0.0,9.2,9.2,low,0.232,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.14674,0.232,0.6325,0.14674,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2320, H=0.6325, score=0.1467, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s101_harm,dependency_sensitive,harm_aware_selective,101,1,0,1,0,0.5,9.2,9.2,medium,0.565,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.565,0.565,1.0,0.565,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5650, H=1.0000, score=0.5650, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s102_harm,dependency_sensitive,harm_aware_selective,102,1,1,1,0,0.5,9.2,9.2,medium,0.565,30.220000000000002,-21.020000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.387025,0.565,0.685,0.387025,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5650, H=0.6850, score=0.3870, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s103_harm,dependency_sensitive,harm_aware_selective,103,1,1,1,0,0.5,9.2,9.2,medium,0.443,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.3156375,0.443,0.7125,0.3156375,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4430, H=0.7125, score=0.3156, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s104_harm,dependency_sensitive,harm_aware_selective,104,1,1,1,0,0.5,9.2,9.2,high,0.758,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.54576,0.758,0.72,0.54576,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7580, H=0.7200, score=0.5458, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s105_harm,dependency_sensitive,harm_aware_selective,105,0,0,1,0,0.0,9.2,9.2,low,0.277,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.14404000000000003,0.277,0.52,0.14404000000000003,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2770, H=0.5200, score=0.1440, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s106_harm,dependency_sensitive,harm_aware_selective,106,0,0,1,0,0.0,9.2,9.2,medium,0.591,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.1521825,0.591,0.2575,0.1521825,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5910, H=0.2575, score=0.1522, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s107_harm,dependency_sensitive,harm_aware_selective,107,0,0,1,0,0.0,9.2,9.2,low,0.241,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.10001499999999999,0.241,0.415,0.10001499999999999,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2410, H=0.4150, score=0.1000, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s108_harm,dependency_sensitive,harm_aware_selective,108,1,1,1,0,0.5,9.2,9.2,medium,0.548,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.39045,0.548,0.7125,0.39045,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5480, H=0.7125, score=0.3905, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s109_harm,dependency_sensitive,harm_aware_selective,109,1,0,1,0,0.5,9.2,9.2,medium,0.688,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.51428,0.688,0.7475,0.51428,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6880, H=0.7475, score=0.5143, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s110_harm,dependency_sensitive,harm_aware_selective,110,0,0,0,1,0.0,-18.83,-18.83,medium,0.457,28.029999999999998,-18.83,9.2,partially_reversible,strong,direct,risky_patch,0.22964249999999997,0.457,0.5025,0.22964249999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4570, H=0.5025, score=0.2296, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s111_harm,dependency_sensitive,harm_aware_selective,111,0,0,1,0,0.0,9.2,9.2,medium,0.409,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.20552249999999997,0.409,0.5025,0.20552249999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4090, H=0.5025, score=0.2055, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s112_harm,dependency_sensitive,harm_aware_selective,112,1,1,1,0,0.5,9.2,9.2,medium,0.696,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5376599999999999,0.696,0.7725,0.5376599999999999,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6960, H=0.7725, score=0.5377, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s113_harm,dependency_sensitive,harm_aware_selective,113,1,0,1,0,0.5,9.2,9.2,high,0.73,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.315725,0.73,0.4325,0.315725,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7300, H=0.4325, score=0.3157, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s114_harm,dependency_sensitive,harm_aware_selective,114,1,1,1,0,0.5,9.2,9.2,medium,0.562,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.40464,0.562,0.72,0.40464,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5620, H=0.7200, score=0.4046, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s115_harm,dependency_sensitive,harm_aware_selective,115,1,1,1,0,0.5,9.2,9.2,medium,0.666,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.351315,0.666,0.5275,0.351315,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6660, H=0.5275, score=0.3513, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s116_harm,dependency_sensitive,harm_aware_selective,116,0,0,1,0,0.0,9.2,9.2,medium,0.43,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.196725,0.43,0.4575,0.196725,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4300, H=0.4575, score=0.1967, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s117_harm,dependency_sensitive,harm_aware_selective,117,0,0,0,1,0.0,-24.17,-24.17,low,0.276,33.370000000000005,-24.17,9.2,partially_reversible,strong,direct,risky_patch,0.26151,0.276,0.9475,0.26151,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2760, H=0.9475, score=0.2615, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s118_harm,dependency_sensitive,harm_aware_selective,118,0,0,1,0,0.0,9.2,9.2,low,0.398,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.24477000000000002,0.398,0.615,0.24477000000000002,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3980, H=0.6150, score=0.2448, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s119_harm,dependency_sensitive,harm_aware_selective,119,0,0,1,0,0.0,9.2,9.2,low,0.391,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2101625,0.391,0.5375,0.2101625,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3910, H=0.5375, score=0.2102, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s120_harm,dependency_sensitive,harm_aware_selective,120,1,0,1,0,0.5,9.2,9.2,low,0.347,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.31663749999999996,0.347,0.9125,0.31663749999999996,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3470, H=0.9125, score=0.3166, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s121_harm,dependency_sensitive,harm_aware_selective,121,0,0,0,1,0.0,-17.57,-17.57,medium,0.527,26.77,-17.57,9.2,partially_reversible,strong,direct,risky_patch,0.20948250000000002,0.527,0.3975,0.20948250000000002,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5270, H=0.3975, score=0.2095, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s122_harm,dependency_sensitive,harm_aware_selective,122,1,0,1,0,0.5,9.2,9.2,medium,0.592,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.5402,0.592,0.9125,0.5402,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5920, H=0.9125, score=0.5402, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s123_harm,dependency_sensitive,harm_aware_selective,123,0,0,1,0,0.0,9.2,9.2,high,0.712,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.18334,0.712,0.2575,0.18334,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7120, H=0.2575, score=0.1833, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s124_harm,dependency_sensitive,harm_aware_selective,124,1,0,1,0,0.5,9.2,9.2,medium,0.671,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.6357725000000001,0.671,0.9475,0.6357725000000001,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6710, H=0.9475, score=0.6358, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s125_harm,dependency_sensitive,harm_aware_selective,125,1,1,1,0,0.5,9.2,9.2,high,0.743,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5479625,0.743,0.7375,0.5479625,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7430, H=0.7375, score=0.5480, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s126_harm,dependency_sensitive,harm_aware_selective,126,1,1,1,0,0.5,9.2,9.2,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5251125,0.737,0.7125,0.5251125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7370, H=0.7125, score=0.5251, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s127_harm,dependency_sensitive,harm_aware_selective,127,0,0,1,0,0.0,9.2,9.2,low,0.315,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.19923749999999998,0.315,0.6325,0.19923749999999998,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3150, H=0.6325, score=0.1992, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s128_harm,dependency_sensitive,harm_aware_selective,128,1,0,1,0,0.5,9.2,9.2,medium,0.416,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.29951999999999995,0.416,0.72,0.29951999999999995,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4160, H=0.7200, score=0.2995, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s129_harm,dependency_sensitive,harm_aware_selective,129,1,0,1,0,0.5,9.2,9.2,medium,0.585,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.4314375,0.585,0.7375,0.4314375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5850, H=0.7375, score=0.4314, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s130_harm,dependency_sensitive,harm_aware_selective,130,0,0,0,1,0.0,-20.72,-20.72,medium,0.411,29.919999999999998,-20.72,9.2,partially_reversible,strong,direct,risky_patch,0.27126,0.411,0.66,0.27126,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4110, H=0.6600, score=0.2713, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s131_harm,dependency_sensitive,harm_aware_selective,131,1,0,1,0,0.5,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.38872,0.452,0.86,0.38872,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4520, H=0.8600, score=0.3887, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s132_harm,dependency_sensitive,harm_aware_selective,132,0,0,1,0,0.0,9.2,9.2,low,0.302,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.21744,0.302,0.72,0.21744,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3020, H=0.7200, score=0.2174, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s133_harm,dependency_sensitive,harm_aware_selective,133,0,0,1,0,0.0,5.6,5.6,medium,0.476,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.18921,0.476,0.3975,0.18921,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4760, H=0.3975, score=0.1892, verify=False"
