policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,prm_task_fail_score,prm_value_gain_score
PRM_value_gain_eval,246,109,prm_value_gain_score,0.2339389058230624,0,0.774,0.615,0.47601,0.24221713635489084,0.2339389058230624
PRM_value_gain_eval,209,110,prm_value_gain_score,0.23357278441150994,0,0.593,0.7125,0.4225125,0.247041197981462,0.23357278441150994
PRM_value_gain_eval,212,111,prm_value_gain_score,0.23310574751450705,0,0.685,0.5725,0.3921625,0.25540070454530545,0.23310574751450705
PRM_value_gain_eval,162,112,prm_value_gain_score,0.23020209669230873,0,0.755,0.685,0.517175,0.2343363657125171,0.23020209669230873
PRM_value_gain_eval,207,113,prm_value_gain_score,0.22504860059120904,0,0.594,0.9225,0.5479649999999999,0.2242419630718013,0.22504860059120904
PRM_value_gain_eval,126,114,prm_value_gain_score,0.22007157416599699,0,0.737,0.7125,0.5251125,0.23242437767459734,0.22007157416599699
PRM_value_gain_eval,183,115,prm_value_gain_score,0.21674329949632404,0,0.656,0.9225,0.60516,0.21627078832972144,0.21674329949632404
PRM_value_gain_eval,307,116,prm_value_gain_score,0.20682617613789675,0,0.666,1.0,0.666,0.1921304701086815,0.20682617613789675
PRM_value_gain_eval,213,117,prm_value_gain_score,0.20583077110664638,0,0.673,1.0,0.673,0.19124177618407762,0.20583077110664638
PRM_value_gain_eval,244,118,prm_value_gain_score,0.1769412049781484,0,0.276,0.5975,0.16491000000000003,0.17957609477558623,0.1769412049781484
PRM_value_gain_eval,202,119,prm_value_gain_score,0.1767957213390888,0,0.313,0.7375,0.2308375,0.17021203288186498,0.1767957213390888
PRM_value_gain_eval,252,120,prm_value_gain_score,0.1750370732541125,0,0.286,0.5275,0.15086499999999997,0.1822196746489508,0.1750370732541125
PRM_value_gain_eval,281,121,prm_value_gain_score,0.1741361989792266,0,0.274,0.4575,0.12535500000000002,0.1861648337299225,0.1741361989792266
PRM_value_gain_eval,294,122,prm_value_gain_score,0.1728348298927733,0,0.312,0.4575,0.14274,0.1843044125019926,0.1728348298927733
PRM_value_gain_eval,264,123,prm_value_gain_score,0.172489063670212,0,0.366,0.7375,0.269925,0.16591517606367143,0.172489063670212
PRM_value_gain_eval,196,124,prm_value_gain_score,0.17188868317262582,0,0.236,0.625,0.1475,0.18111251770631998,0.17188868317262582
PRM_value_gain_eval,158,125,prm_value_gain_score,0.17100182055615884,0,0.379,0.5975,0.2264525,0.17281712224261903,0.17100182055615884
PRM_value_gain_eval,225,126,prm_value_gain_score,0.17096552008790458,0,0.385,0.7375,0.2839375,0.16439609481943104,0.17096552008790458
PRM_value_gain_eval,142,127,prm_value_gain_score,0.1707803318930842,0,0.379,0.5275,0.1999225,0.17690053519702265,0.1707803318930842
PRM_value_gain_eval,233,128,prm_value_gain_score,0.16876656770846563,0,0.287,0.625,0.17937499999999998,0.17753083716321802,0.16876656770846563
PRM_value_gain_eval,165,129,prm_value_gain_score,0.16873979589573793,0,0.413,0.7375,0.3045875,0.16217783957458123,0.16873979589573793
PRM_value_gain_eval,268,130,prm_value_gain_score,0.16794206315353385,0,0.242,0.485,0.11736999999999999,0.18654977385562482,0.16794206315353385
PRM_value_gain_eval,256,131,prm_value_gain_score,0.1673184745060968,0,0.456,0.5275,0.24054,0.17258938301442334,0.1673184745060968
PRM_value_gain_eval,199,132,prm_value_gain_score,0.166546858796253,0,0.279,0.485,0.13531500000000002,0.18459545057875815,0.166546858796253
PRM_value_gain_eval,161,133,prm_value_gain_score,0.16625097958559554,0,0.48,0.5275,0.2532,0.1712627572465484,0.16625097958559554
PRM_value_gain_eval,174,134,prm_value_gain_score,0.1647879648137832,0,0.326,0.485,0.15811,0.18213582038034629,0.1647879648137832
PRM_value_gain_eval,164,135,prm_value_gain_score,0.16444797993423174,0,0.373,0.835,0.311455,0.1600352689645585,0.16444797993423174
PRM_value_gain_eval,186,136,prm_value_gain_score,0.16408299260812412,0,0.265,0.345,0.09142499999999999,0.19176502838536896,0.16408299260812412
PRM_value_gain_eval,293,137,prm_value_gain_score,0.16403833497467465,0,0.575,0.4575,0.2630625,0.17182205459874503,0.16403833497467465
PRM_value_gain_eval,284,138,prm_value_gain_score,0.16371107863556614,0,0.585,0.4575,0.2676375,0.17136093237538402,0.16371107863556614
PRM_value_gain_eval,181,139,prm_value_gain_score,0.16369627244586965,0,0.337,0.415,0.139855,0.18540204397938215,0.16369627244586965
PRM_value_gain_eval,144,140,prm_value_gain_score,0.16267680284973352,0,0.36,0.345,0.12419999999999999,0.1885211218776505,0.16267680284973352
PRM_value_gain_eval,296,141,prm_value_gain_score,0.1623800624431653,0,0.391,0.485,0.189635,0.17877629125606515,0.1623800624431653
PRM_value_gain_eval,308,142,prm_value_gain_score,0.16204351602169229,0,0.403,0.345,0.139035,0.18706673815973857,0.16204351602169229
PRM_value_gain_eval,206,143,prm_value_gain_score,0.16183382082500172,0,0.403,0.625,0.251875,0.16959155864245556,0.16183382082500172
PRM_value_gain_eval,222,144,prm_value_gain_score,0.16165761225484823,0,0.406,0.625,0.25375000000000003,0.1693900309795053,0.16165761225484823
PRM_value_gain_eval,311,145,prm_value_gain_score,0.1616322132081722,0,0.431,0.345,0.148695,0.18612435039447,0.1616322132081722
PRM_value_gain_eval,224,146,prm_value_gain_score,0.16116318519879963,0,0.463,0.345,0.159735,0.18505182459513,0.16116318519879963
PRM_value_gain_eval,302,147,prm_value_gain_score,0.16113188355476799,0,0.425,0.485,0.206125,0.17703840065306495,0.16113188355476799
PRM_value_gain_eval,310,148,prm_value_gain_score,0.16100221096344478,0,0.474,0.345,0.16352999999999998,0.1846842488289783,0.16100221096344478
PRM_value_gain_eval,272,149,prm_value_gain_score,0.16057073596092555,0,0.567,0.5975,0.3387825,0.16100180810110226,0.16057073596092555
PRM_value_gain_eval,265,150,prm_value_gain_score,0.15963704975650578,0,0.466,0.485,0.22601000000000002,0.17496037888977256,0.15963704975650578
PRM_value_gain_eval,266,151,prm_value_gain_score,0.1583961819215685,0,0.544,0.415,0.22576000000000002,0.1766383449450283,0.1583961819215685
PRM_value_gain_eval,163,152,prm_value_gain_score,0.15776678561012503,0,0.697,0.345,0.24046499999999996,0.17735400364513706,0.15776678561012503
PRM_value_gain_eval,301,153,prm_value_gain_score,0.15621659471544438,0,0.561,0.485,0.272085,0.1702193925246978,0.15621659471544438
PRM_value_gain_eval,221,154,prm_value_gain_score,0.15566175017652337,0,0.653,0.415,0.270995,0.1721560098499302,0.15566175017652337
PRM_value_gain_eval,129,155,prm_value_gain_score,0.15557197763259645,0,0.585,0.7375,0.4314375,0.1490780915651502,0.15557197763259645
PRM_value_gain_eval,269,156,prm_value_gain_score,0.15481459838447845,0,0.675,0.5975,0.4033125000000001,0.15451446159771837,0.15481459838447845
PRM_value_gain_eval,191,157,prm_value_gain_score,0.15205012674175986,0,0.633,0.7375,0.4668375,0.14558164674429866,0.15205012674175986
PRM_value_gain_eval,159,158,prm_value_gain_score,0.15158695427217145,0,0.737,0.5975,0.4403575,0.15088769429457505,0.15158695427217145
PRM_value_gain_eval,253,159,prm_value_gain_score,0.15123475406660866,0,0.57,0.9475,0.540075,0.13532715125195444,0.15123475406660866
PRM_value_gain_eval,216,160,prm_value_gain_score,0.15092182815347646,0,0.594,0.625,0.37124999999999997,0.1571385566469647,0.15092182815347646
PRM_value_gain_eval,125,161,prm_value_gain_score,0.14422604950196802,0,0.743,0.7375,0.5479625,0.137825459480772,0.14422604950196802
PRM_value_gain_eval,205,162,prm_value_gain_score,0.14332670650978357,0,0.648,0.9475,0.61398,0.12843906632538943,0.14332670650978357
PRM_value_gain_eval,124,163,prm_value_gain_score,0.14106152664102065,0,0.671,0.9475,0.6357725000000001,0.12646582563854458,0.14106152664102065
PRM_value_gain_eval,182,164,prm_value_gain_score,0.13998879707801173,0,0.682,0.9475,0.6461950000000001,0.12553130000807,0.13998879707801173
PRM_value_gain_eval,178,165,prm_value_gain_score,0.13640333109568356,0,0.698,0.835,0.58283,0.132925562538635,0.13640333109568356
PRM_value_gain_eval,171,166,prm_value_gain_score,0.10779393836046257,0,0.246,0.7475,0.18388500000000002,0.10289450423266908,0.10779393836046257
PRM_value_gain_eval,167,167,prm_value_gain_score,0.10437040190238804,0,0.243,0.5375,0.1306125,0.10862600140893247,0.10437040190238804
PRM_value_gain_eval,232,168,prm_value_gain_score,0.10307346196290415,0,0.333,0.7475,0.24891750000000004,0.0982597729817179,0.10307346196290415
PRM_value_gain_eval,214,169,prm_value_gain_score,0.10259572024326465,0,0.342,0.7475,0.255645,0.09779108248950273,0.10259572024326465
PRM_value_gain_eval,136,170,prm_value_gain_score,0.10222244677773021,0,0.231,0.3975,0.09182250000000002,0.11280693256454741,0.10222244677773021
PRM_value_gain_eval,185,171,prm_value_gain_score,0.10182497025451859,0,0.326,0.5375,0.175225,0.10547333179969348,0.10182497025451859
PRM_value_gain_eval,259,172,prm_value_gain_score,0.10121989805234312,0,0.346,0.5375,0.18597499999999997,0.10472581690244011,0.10121989805234312
PRM_value_gain_eval,220,173,prm_value_gain_score,0.10099839317557746,0,0.229,0.3275,0.07499750000000001,0.11474907358096356,0.10099839317557746
PRM_value_gain_eval,297,174,prm_value_gain_score,0.10044055026983156,0,0.299,0.3275,0.0979225,0.1132939063555749,0.10044055026983156
PRM_value_gain_eval,151,175,prm_value_gain_score,0.09973634638023499,0,0.263,0.2575,0.0677225,0.11616833632995416,0.09973634638023499
PRM_value_gain_eval,270,176,prm_value_gain_score,0.09970966136449481,0,0.307,0.2575,0.0790525,0.11552875380907542,0.09970966136449481
PRM_value_gain_eval,184,177,prm_value_gain_score,0.09966903955781946,0,0.374,0.2575,0.096305,0.11456072507705072,0.09966903955781946
PRM_value_gain_eval,289,178,prm_value_gain_score,0.09954060183119512,0,0.586,0.2575,0.150895,0.11154412026229403,0.09954060183119512
PRM_value_gain_eval,123,179,prm_value_gain_score,0.09946433596744604,0,0.712,0.2575,0.18334,0.10978432143808342,0.09946433596744604
PRM_value_gain_eval,197,180,prm_value_gain_score,0.099451025036896,0,0.734,0.2575,0.189005,0.1094795622927563,0.099451025036896
PRM_value_gain_eval,234,181,prm_value_gain_score,0.09877235149173468,0,0.428,0.5375,0.23004999999999998,0.10170973308979246,0.09877235149173468
PRM_value_gain_eval,133,182,prm_value_gain_score,0.09848003036995116,0,0.476,0.3975,0.18921,0.10636227218271577,0.09848003036995116
PRM_value_gain_eval,230,183,prm_value_gain_score,0.09806602888270856,0,0.452,0.5375,0.24295,0.10084165978899047,0.09806602888270856
PRM_value_gain_eval,121,184,prm_value_gain_score,0.09771650335838122,0,0.527,0.3975,0.20948250000000002,0.10506218864331905,0.09771650335838122
PRM_value_gain_eval,227,185,prm_value_gain_score,0.0975972144499427,0,0.535,0.3975,0.21266250000000003,0.10485953111898282,0.0975972144499427
PRM_value_gain_eval,135,186,prm_value_gain_score,0.0969733146846275,0,0.742,0.3275,0.243005,0.10445368128671295,0.0969733146846275
PRM_value_gain_eval,306,187,prm_value_gain_score,0.09696383956383448,0,0.451,0.7475,0.33712250000000005,0.09227123818803594,0.09696383956383448
PRM_value_gain_eval,175,188,prm_value_gain_score,0.09679624969458432,0,0.765,0.3275,0.2505375,0.10401176833066994,0.09679624969458432
PRM_value_gain_eval,198,189,prm_value_gain_score,0.09635250339492671,0,0.619,0.3975,0.2460525,0.10275238961322757,0.09635250339492671
PRM_value_gain_eval,226,190,prm_value_gain_score,0.0961023292974698,0,0.636,0.3975,0.25281000000000003,0.10233053216146579,0.0961023292974698
PRM_value_gain_eval,276,191,prm_value_gain_score,0.09583807195733524,0,0.654,0.3975,0.259965,0.10188553284806444,0.09583807195733524
PRM_value_gain_eval,240,192,prm_value_gain_score,0.09545751379736453,0,0.68,0.3975,0.27030000000000004,0.10124578512338749,0.09545751379736453
PRM_value_gain_eval,262,193,prm_value_gain_score,0.09442517504946077,0,0.751,0.3975,0.2985225,0.09951691006226134,0.09442517504946077
PRM_value_gain_eval,247,194,prm_value_gain_score,0.09339657927508291,0,0.523,0.7475,0.3909425,0.08878017917587443,0.09339657927508291
PRM_value_gain_eval,241,195,prm_value_gain_score,0.0902304684990304,0,0.589,0.7475,0.4402775,0.08568523323531589,0.0902304684990304
PRM_value_gain_eval,288,196,prm_value_gain_score,0.0896103420137584,0,0.752,0.5375,0.4042,0.09053464727431576,0.0896103420137584
PRM_value_gain_eval,139,197,prm_value_gain_score,0.08907065460192352,0,0.772,0.5375,0.41495,0.08988236816724382,0.08907065460192352
PRM_value_gain_eval,271,198,prm_value_gain_score,0.08427576415483302,0,0.719,0.7475,0.5374525,0.07987374485913364,0.08427576415483302
PRM_value_gain_eval,154,199,prm_value_gain_score,0.08339195272246978,0,0.739,0.7475,0.5524025,0.0790122676975548,0.08339195272246978
PRM_value_gain_eval,180,200,prm_value_gain_score,0.0832162044671067,0,0.743,0.7475,0.5553925000000001,0.07884099467302133,0.0832162044671067
